<__main__.Alien object at 0x7f38c82cea10>,57,24,204,3601,1,12,15
<__main__.Alien object at 0x7f38c82cee90>,57,35,32,3354,4,4,6
<__main__.Alien object at 0x7f38c82ce710>,57,231,48,3740,4,1,4
<__main__.Alien object at 0x7f38c82ced50>,57,51,15,3370,3,2,7
<__main__.Alien object at 0x7f38c82a59d0>,57,100,232,3869,12,13,13
<__main__.Alien object at 0x7f38c82a5650>,57,109,232,3815,8,4,8
<__main__.Alien object at 0x7f38c82a5fd0>,57,116,240,3778,8,9,9
<__main__.Alien object at 0x7f38c82a5f90>,57,167,182,3657,5,9,13
<__main__.Alien object at 0x7f38c82a5110>,57,32,96,3512,12,9,13
<__main__.Alien object at 0x7f38c82a5950>,57,200,157,3647,7,14,6
<__main__.Alien object at 0x7f38c82a5890>,57,197,147,3622,7,0,7
<__main__.Alien object at 0x7f38c82a5450>,57,164,129,3654,2,3,5
<__main__.Alien object at 0x7f38c82a5f50>,57,63,35,3428,1,3,0
<__main__.Alien object at 0x7f38c82a55d0>,57,88,220,3977,15,14,15
<__main__.Alien object at 0x7f38c82a5050>,57,88,220,3977,10,14,10
<__main__.Alien object at 0x7f38c82a5550>,57,88,220,3977,13,14,14
<__main__.Alien object at 0x7f38c82a5990>,57,88,220,3977,15,14,14
<__main__.Alien object at 0x7f38c82a5190>,57,88,220,3977,15,10,8
<__main__.Alien object at 0x7f38c815bfd0>,57,88,220,3977,15,14,8
<__main__.Alien object at 0x7f38c815b290>,57,88,220,3977,11,6,10
<__main__.Alien object at 0x7f38c815bb90>,57,88,220,3977,15,10,10
<__main__.Alien object at 0x7f38c815b550>,57,88,220,3977,11,6,14
<__main__.Alien object at 0x7f38c815bed0>,57,88,220,3977,15,14,10
<__main__.Alien object at 0x7f38c815b190>,57,88,220,3977,15,10,8
<__main__.Alien object at 0x7f38c815b3d0>,57,88,220,3977,14,10,10
<__main__.Alien object at 0x7f38c815bd10>,57,88,220,3977,15,12,6
<__main__.Alien object at 0x7f38c815b890>,57,88,220,3977,15,14,14
<__main__.Alien object at 0x7f38c815be90>,57,88,220,3977,11,14,10
<__main__.Alien object at 0x7f38c815b1d0>,57,88,220,3977,9,14,10
<__main__.Alien object at 0x7f38c815b690>,57,88,220,3977,15,14,12
<__main__.Alien object at 0x7f38c815be50>,57,88,220,3977,14,14,10
<__main__.Alien object at 0x7f38c815bc90>,57,88,220,3977,15,10,10
<__main__.Alien object at 0x7f38c815b710>,57,88,220,3977,15,14,14
<__main__.Alien object at 0x7f38c815bd50>,57,88,220,3977,15,14,10
<__main__.Alien object at 0x7f38c815b050>,57,88,220,3977,11,6,10
<__main__.Alien object at 0x7f38c815bb50>,57,88,220,3977,11,6,10
<__main__.Alien object at 0x7f38c815b390>,57,88,220,3977,11,6,12
<__main__.Alien object at 0x7f38c82ccc50>,58,134,35,3589,0,1,1
<__main__.Alien object at 0x7f38c82cc410>,58,167,35,3683,2,0,5
<__main__.Alien object at 0x7f38c82ccf50>,58,166,35,3678,5,9,0
<__main__.Alien object at 0x7f38c82cc050>,58,167,35,3683,4,9,1
<__main__.Alien object at 0x7f38c82f2790>,58,231,35,3729,1,1,1
<__main__.Alien object at 0x7f38c82f2510>,58,167,34,3679,4,1,4
<__main__.Alien object at 0x7f38c82f2a10>,58,167,35,3683,2,1,1
<__main__.Alien object at 0x7f38c82f2110>,58,167,35,3683,0,1,7
<__main__.Alien object at 0x7f38c82f2ed0>,58,165,51,3738,4,9,5
<__main__.Alien object at 0x7f38c82f2c10>,58,167,35,3683,4,9,0
<__main__.Alien object at 0x7f38c82f2d10>,58,167,34,3679,1,5,5
<__main__.Alien object at 0x7f38c82f2450>,58,167,35,3683,0,1,9
<__main__.Alien object at 0x7f38c82f2690>,58,167,35,3683,0,3,1
<__main__.Alien object at 0x7f38c815d8d0>,58,167,35,3683,6,1,5
<__main__.Alien object at 0x7f38c815dd10>,58,167,35,3683,1,1,1
<__main__.Alien object at 0x7f38c815dad0>,58,167,35,3683,0,5,7
<__main__.Alien object at 0x7f38c815db10>,58,167,35,3683,0,1,5
<__main__.Alien object at 0x7f38c815d750>,58,167,35,3683,4,9,5
<__main__.Alien object at 0x7f38c815dc50>,58,167,35,3683,4,9,7
<__main__.Alien object at 0x7f38c815d5d0>,58,167,51,3739,4,9,1
<__main__.Alien object at 0x7f38c815dc10>,58,183,35,3799,1,1,1
<__main__.Alien object at 0x7f38c815d590>,58,155,20,3590,13,10,6
<__main__.Alien object at 0x7f38c815ded0>,58,163,39,3677,3,3,2
<__main__.Alien object at 0x7f38c815d250>,58,183,163,3720,8,5,10
<__main__.Alien object at 0x7f38c815d7d0>,58,155,23,3599,7,11,7
<__main__.Alien object at 0x7f38c8330990>,58,190,35,3746,5,9,4
<__main__.Alien object at 0x7f38c8330f90>,58,72,220,3836,15,2,8
<__main__.Alien object at 0x7f38c8330410>,58,66,220,3798,15,10,8
<__main__.Alien object at 0x7f38c8330090>,58,167,85,3675,3,2,0
<__main__.Alien object at 0x7f38c8330e10>,58,116,200,3790,11,12,11
<__main__.Alien object at 0x7f38c8330110>,58,155,15,3572,7,6,6
<__main__.Alien object at 0x7f38c8330310>,58,72,206,3814,11,14,10
<__main__.Alien object at 0x7f38c8330a10>,58,26,207,3597,11,14,10
<__main__.Alien object at 0x7f38c8330a50>,58,88,204,3884,15,14,15
<__main__.Alien object at 0x7f38c8330d10>,58,122,92,3659,7,10,10
<__main__.Alien object at 0x7f38c833ec90>,58,120,76,3630,10,6,8
<__main__.Alien object at 0x7f38c815bf50>,58,100,232,3869,12,9,8
<__main__.Alien object at 0x7f38c82ffa50>,58,88,220,3977,9,14,10
<__main__.Alien object at 0x7f38c82ff250>,58,88,220,3977,7,14,14
<__main__.Alien object at 0x7f38c82ff590>,58,120,220,3769,13,10,8
<__main__.Alien object at 0x7f38c82ffe90>,58,88,221,3976,15,14,0
<__main__.Alien object at 0x7f38c82ff050>,58,120,220,3769,11,6,10
<__main__.Alien object at 0x7f38c82ff290>,58,88,220,3977,7,8,10
<__main__.Alien object at 0x7f38c82ff650>,58,88,220,3977,7,10,10
<__main__.Alien object at 0x7f38c82ff790>,58,88,156,3630,15,4,6
<__main__.Alien object at 0x7f38c82ff110>,58,88,220,3977,15,14,10
<__main__.Alien object at 0x7f38c82ff410>,58,88,220,3977,10,14,10
<__main__.Alien object at 0x7f38c828d7d0>,58,88,220,3977,13,14,14
<__main__.Alien object at 0x7f38c828d810>,58,88,222,3974,15,10,12
<__main__.Alien object at 0x7f38c828df10>,58,88,220,3977,11,6,10
<__main__.Alien object at 0x7f38c828d390>,58,92,220,3961,14,10,11
<__main__.Alien object at 0x7f38c828d6d0>,58,88,220,3977,11,6,8
<__main__.Alien object at 0x7f38c828d750>,58,88,220,3977,10,6,8
<__main__.Alien object at 0x7f38c828d110>,58,88,221,3976,15,14,14
<__main__.Alien object at 0x7f38c828de50>,58,90,252,3905,15,10,9
<__main__.Alien object at 0x7f38c828dad0>,58,90,156,3636,11,14,10
<__main__.Alien object at 0x7f38c828ded0>,58,88,200,3820,14,14,10
<__main__.Alien object at 0x7f38c828d910>,58,92,92,3567,11,6,10
<__main__.Alien object at 0x7f38c828d250>,58,119,98,3670,12,13,9
<__main__.Alien object at 0x7f38c82e5e50>,58,98,224,3888,14,14,14
<__main__.Alien object at 0x7f38c82e5fd0>,58,96,224,3913,8,7,14
<__main__.Alien object at 0x7f38c82e5410>,58,96,224,3913,12,13,6
<__main__.Alien object at 0x7f38c82e5450>,58,159,127,3676,7,10,0
<__main__.Alien object at 0x7f38c82e50d0>,58,39,35,3361,4,9,1
<__main__.Alien object at 0x7f38c82e5d10>,58,50,108,3499,8,13,10
<__main__.Alien object at 0x7f38c82e51d0>,58,59,46,3413,12,11,4
<__main__.Alien object at 0x7f38c82e5f90>,58,100,226,3872,12,15,15
<__main__.Alien object at 0x7f38c82e5710>,58,101,224,3868,15,5,13
<__main__.Alien object at 0x7f38c82e5f10>,58,100,228,3870,8,13,8
<__main__.Alien object at 0x7f38c82e5a50>,58,88,253,3908,14,14,11
<__main__.Alien object at 0x7f38c82e5650>,58,230,51,3721,2,3,0
<__main__.Alien object at 0x7f38c82e58d0>,58,231,51,3727,13,1,3
<__main__.Alien object at 0x7f38c82fe290>,58,147,191,3676,3,2,6
<__main__.Alien object at 0x7f38c82fe850>,58,116,226,3808,12,13,12
<__main__.Alien object at 0x7f38c82fe890>,58,118,227,3795,14,13,15
<__main__.Alien object at 0x7f38c82fe8d0>,58,100,227,3871,12,13,9
<__main__.Alien object at 0x7f38c82fe910>,58,167,183,3652,6,11,5
<__main__.Alien object at 0x7f38c82fe950>,58,159,156,3701,15,2,2
<__main__.Alien object at 0x7f38c82fe990>,58,55,135,3576,0,5,0
<__main__.Alien object at 0x7f38c82fe9d0>,58,220,240,3499,12,13,12
<__main__.Alien object at 0x7f38c82fea10>,58,192,220,3570,14,8,11
<__main__.Alien object at 0x7f38c82fea90>,58,216,223,3556,11,10,10
<__main__.Alien object at 0x7f38c8357ed0>,59,175,35,3737,12,1,4
<__main__.Alien object at 0x7f38c83574d0>,59,167,35,3683,10,1,1
<__main__.Alien object at 0x7f38c8357c10>,59,167,35,3683,8,5,5
<__main__.Alien object at 0x7f38c8357910>,59,167,35,3683,8,7,5
<__main__.Alien object at 0x7f38c833ee10>,59,167,35,3683,1,1,5
<__main__.Alien object at 0x7f38c82f2950>,59,167,35,3683,5,1,5
<__main__.Alien object at 0x7f38c82f24d0>,59,231,35,3729,0,1,1
<__main__.Alien object at 0x7f38c82f2650>,59,183,35,3799,6,9,5
<__main__.Alien object at 0x7f38c82f2710>,59,167,35,3683,5,9,7
<__main__.Alien object at 0x7f38c82f2750>,59,167,35,3683,4,9,3
<__main__.Alien object at 0x7f38c82ccdd0>,59,167,34,3679,0,1,13
<__main__.Alien object at 0x7f38c82ccc90>,59,231,34,3723,0,1,3
<__main__.Alien object at 0x7f38c82ccd90>,59,131,33,3593,1,5,0
<__main__.Alien object at 0x7f38c82cc590>,59,167,35,3683,0,5,7
<__main__.Alien object at 0x7f38c82cc6d0>,59,159,31,3640,7,2,3
<__main__.Alien object at 0x7f38c82cc5d0>,59,155,31,3616,3,0,9
<__main__.Alien object at 0x7f38c82cc950>,59,167,2,3608,0,1,6
<__main__.Alien object at 0x7f38c82cc250>,59,165,3,3599,1,5,4
<__main__.Alien object at 0x7f38c8b9cf90>,59,165,51,3738,0,1,0
<__main__.Alien object at 0x7f38c8b9cf10>,59,159,31,3640,1,1,1
<__main__.Alien object at 0x7f38c8b9cb10>,59,155,29,3611,3,2,2
<__main__.Alien object at 0x7f38c8b9c990>,59,155,28,3609,3,0,6
<__main__.Alien object at 0x7f38c8b9cc90>,59,155,23,3599,7,2,7
<__main__.Alien object at 0x7f38c8b9cad0>,59,155,27,3609,3,6,7
<__main__.Alien object at 0x7f38c8b9c9d0>,59,182,35,3793,0,9,3
<__main__.Alien object at 0x7f38c8b9cd50>,59,155,47,3678,0,14,6
<__main__.Alien object at 0x7f38c8b9cb50>,59,183,51,3773,0,1,5
<__main__.Alien object at 0x7f38c8b9ca90>,59,167,53,3724,5,1,5
<__main__.Alien object at 0x7f38c8b9ca50>,59,139,61,3705,2,2,2
<__main__.Alien object at 0x7f38c8b9ccd0>,59,72,220,3836,15,14,15
<__main__.Alien object at 0x7f38c82ce5d0>,59,137,15,3540,1,6,12
<__main__.Alien object at 0x7f38c82cec10>,59,189,32,3738,0,1,3
<__main__.Alien object at 0x7f38c82ce850>,59,135,35,3586,6,1,7
<__main__.Alien object at 0x7f38c82cec50>,59,139,63,3708,0,7,0
<__main__.Alien object at 0x7f38c82cea10>,59,131,31,3587,6,10,7
<__main__.Alien object at 0x7f38c815d950>,59,69,224,3799,8,5,9
<__main__.Alien object at 0x7f38c815d510>,59,88,204,3884,11,6,14
<__main__.Alien object at 0x7f38c815d410>,59,82,204,3832,11,6,10
<__main__.Alien object at 0x7f38c815da10>,59,24,206,3600,14,14,12
<__main__.Alien object at 0x7f38c815dcd0>,59,24,220,3585,2,14,14
<__main__.Alien object at 0x7f38c815d550>,59,73,220,3842,14,14,13
<__main__.Alien object at 0x7f38c815d910>,59,88,76,3453,5,8,7
<__main__.Alien object at 0x7f38c815dd50>,59,125,95,3683,1,15,14
<__main__.Alien object at 0x7f38c815da50>,59,96,224,3913,12,9,9
<__main__.Alien object at 0x7f38c815d990>,59,88,220,3977,9,6,14
<__main__.Alien object at 0x7f38c834b910>,59,88,220,3977,15,14,14
<__main__.Alien object at 0x7f38c834bd50>,59,88,220,3977,15,14,11
<__main__.Alien object at 0x7f38c834b090>,59,88,220,3977,11,7,12
<__main__.Alien object at 0x7f38c834b850>,59,88,92,3552,15,12,6
<__main__.Alien object at 0x7f38c834bf90>,59,88,212,3929,15,14,14
<__main__.Alien object at 0x7f38c834b1d0>,59,88,220,3977,2,10,10
<__main__.Alien object at 0x7f38c834b350>,59,88,220,3977,13,14,14
<__main__.Alien object at 0x7f38c834b590>,59,88,220,3977,15,10,10
<__main__.Alien object at 0x7f38c834be90>,59,88,220,3977,15,14,8
<__main__.Alien object at 0x7f38c834b290>,59,88,220,3977,11,6,8
<__main__.Alien object at 0x7f38c834b790>,59,88,220,3977,11,6,10
<__main__.Alien object at 0x7f38c82820d0>,59,24,221,3584,10,14,10
<__main__.Alien object at 0x7f38c82823d0>,59,92,221,3962,15,10,11
<__main__.Alien object at 0x7f38c8282210>,59,92,89,3549,8,4,13
<__main__.Alien object at 0x7f38c8282050>,59,24,220,3585,14,14,15
<__main__.Alien object at 0x7f38c8282d10>,59,108,128,3706,8,5,13
<__main__.Alien object at 0x7f38c82829d0>,59,96,64,3490,12,13,11
<__main__.Alien object at 0x7f38c8282fd0>,59,1,158,3777,15,14,14
<__main__.Alien object at 0x7f38c8282f50>,59,152,169,3755,0,1,7
<__main__.Alien object at 0x7f38c8282590>,59,153,139,3705,9,4,6
<__main__.Alien object at 0x7f38c815b390>,59,68,96,3471,10,5,9
<__main__.Alien object at 0x7f38c815bb50>,59,133,115,3813,5,1,7
<__main__.Alien object at 0x7f38c815b050>,59,167,163,3721,4,9,5
<__main__.Alien object at 0x7f38c815bd50>,59,167,107,3636,0,8,12
<__main__.Alien object at 0x7f38c815b710>,59,100,224,3875,8,7,9
<__main__.Alien object at 0x7f38c815bc90>,59,229,40,3755,6,1,1
<__main__.Alien object at 0x7f38c815be50>,59,100,243,3878,0,5,9
<__main__.Alien object at 0x7f38c815b690>,59,73,248,3810,15,14,15
<__main__.Alien object at 0x7f38c815b1d0>,59,248,94,3628,15,10,14
<__main__.Alien object at 0x7f38c815be90>,59,124,224,3740,11,11,8
<__main__.Alien object at 0x7f38c815b890>,59,39,51,3398,0,5,5
<__main__.Alien object at 0x7f38c815bd10>,59,167,163,3721,4,9,5
<__main__.Alien object at 0x7f38c815b3d0>,59,35,32,3354,4,5,5
<__main__.Alien object at 0x7f38c815b190>,59,225,143,3497,7,2,7
<__main__.Alien object at 0x7f38c815bed0>,59,15,19,3324,3,2,1
<__main__.Alien object at 0x7f38c815b550>,59,216,221,3566,3,6,11
<__main__.Alien object at 0x7f38c815bb90>,59,212,208,3599,11,4,15
<__main__.Alien object at 0x7f38c815b290>,59,88,220,3977,9,14,10
<__main__.Alien object at 0x7f38c815bfd0>,59,88,220,3977,7,14,14
<__main__.Alien object at 0x7f38c82a5f50>,59,88,220,3977,7,8,10
<__main__.Alien object at 0x7f38c82a5110>,59,88,220,3977,7,10,10
<__main__.Alien object at 0x7f38c82a5890>,59,88,220,3977,15,14,10
<__main__.Alien object at 0x7f38c82a5950>,59,88,220,3977,10,14,10
<__main__.Alien object at 0x7f38c82a5450>,59,88,220,3977,13,14,14
<__main__.Alien object at 0x7f38c82a5f90>,59,88,220,3977,11,6,10
<__main__.Alien object at 0x7f38c82a5fd0>,59,88,220,3977,11,6,8
<__main__.Alien object at 0x7f38c82a5650>,59,88,220,3977,10,6,8
<__main__.Alien object at 0x7f38c82a59d0>,59,88,221,3976,15,14,0
<__main__.Alien object at 0x7f38c82a5190>,59,88,221,3976,15,14,14
<__main__.Alien object at 0x7f38c82a5990>,59,88,222,3974,15,10,12
<__main__.Alien object at 0x7f38c82a5550>,59,92,220,3961,14,10,11
<__main__.Alien object at 0x7f38c82a5050>,59,96,224,3913,8,7,14
<__main__.Alien object at 0x7f38c82a55d0>,59,96,224,3913,12,13,6
<__main__.Alien object at 0x7f38c8e31b90>,59,88,253,3908,14,14,11
<__main__.Alien object at 0x7f38c8e31950>,59,90,252,3905,15,10,9
<__main__.Alien object at 0x7f38c828d390>,60,167,35,3683,4,9,5
<__main__.Alien object at 0x7f38c828de50>,60,167,35,3683,2,1,1
<__main__.Alien object at 0x7f38c828dad0>,60,183,35,3799,4,9,0
<__main__.Alien object at 0x7f38c828d910>,60,167,35,3683,14,5,5
<__main__.Alien object at 0x7f38c828ded0>,60,167,35,3683,1,1,1
<__main__.Alien object at 0x7f38c82f2c10>,60,167,35,3683,0,1,5
<__main__.Alien object at 0x7f38c82f2d10>,60,167,35,3683,4,9,5
<__main__.Alien object at 0x7f38c82f2110>,60,167,35,3683,4,9,7
<__main__.Alien object at 0x7f38c82f2450>,60,167,35,3683,4,3,5
<__main__.Alien object at 0x7f38c82f2ed0>,60,39,35,3361,10,3,1
<__main__.Alien object at 0x7f38c815dd90>,60,39,35,3361,8,5,5
<__main__.Alien object at 0x7f38c815d750>,60,167,35,3683,8,7,5
<__main__.Alien object at 0x7f38c815d650>,60,167,35,3683,4,1,5
<__main__.Alien object at 0x7f38c815d250>,60,167,35,3683,6,9,5
<__main__.Alien object at 0x7f38c815dfd0>,60,167,35,3683,5,9,7
<__main__.Alien object at 0x7f38c815dc90>,60,162,35,3656,4,15,7
<__main__.Alien object at 0x7f38c815dad0>,60,167,34,3679,0,1,6
<__main__.Alien object at 0x7f38c815dd10>,60,163,35,3662,0,5,0
<__main__.Alien object at 0x7f38c815ddd0>,60,167,43,3726,0,5,5
<__main__.Alien object at 0x7f38c815df90>,60,163,35,3662,1,1,0
<__main__.Alien object at 0x7f38c815df10>,60,157,31,3629,3,4,5
<__main__.Alien object at 0x7f38c815d590>,60,159,31,3640,7,10,6
<__main__.Alien object at 0x7f38c815d9d0>,60,159,30,3636,3,2,5
<__main__.Alien object at 0x7f38c815db50>,60,175,3,3654,4,9,2
<__main__.Alien object at 0x7f38c815d810>,60,155,28,3609,15,8,6
<__main__.Alien object at 0x7f38c815db10>,60,155,15,3572,15,10,6
<__main__.Alien object at 0x7f38c815da90>,60,183,35,3799,1,1,2
<__main__.Alien object at 0x7f38c815d790>,60,185,15,3702,6,10,4
<__main__.Alien object at 0x7f38c815dc10>,60,110,176,3781,8,13,9
<__main__.Alien object at 0x7f38c815d7d0>,60,138,31,3568,1,2,2
<__main__.Alien object at 0x7f38c815de90>,60,116,196,3773,8,5,10
<__main__.Alien object at 0x7f38c8330090>,60,138,31,3568,7,10,4
<__main__.Alien object at 0x7f38c8330990>,60,185,220,3589,15,6,14
<__main__.Alien object at 0x7f38c8330d10>,60,202,77,3605,3,2,2
<__main__.Alien object at 0x7f38c8330a10>,60,124,224,3740,12,13,1
<__main__.Alien object at 0x7f38c8330110>,60,91,86,3531,13,14,10
<__main__.Alien object at 0x7f38c8330e10>,60,38,215,3628,11,14,12
<__main__.Alien object at 0x7f38c8330410>,60,155,15,3572,5,6,7
<__main__.Alien object at 0x7f38c8330310>,60,66,220,3798,12,12,13
<__main__.Alien object at 0x7f38c8330a50>,60,64,220,3784,3,14,8
<__main__.Alien object at 0x7f38c82e5cd0>,60,24,202,3603,14,14,14
<__main__.Alien object at 0x7f38c82e5fd0>,60,88,158,3634,11,14,10
<__main__.Alien object at 0x7f38c82e5410>,60,24,221,3584,15,6,14
<__main__.Alien object at 0x7f38c82e5a50>,60,88,88,3524,11,6,8
<__main__.Alien object at 0x7f38c82e50d0>,60,116,64,3605,11,4,11
<__main__.Alien object at 0x7f38c82e51d0>,60,88,220,3977,15,2,14
<__main__.Alien object at 0x7f38c82e5d10>,60,183,67,3682,5,9,1
<__main__.Alien object at 0x7f38c82e5450>,60,80,254,3869,14,12,14
<__main__.Alien object at 0x7f38c82e5650>,60,90,92,3560,5,10,10
<__main__.Alien object at 0x7f38c82e58d0>,60,100,244,3878,6,15,13
<__main__.Alien object at 0x7f38c82e5710>,60,88,220,3977,6,8,10
<__main__.Alien object at 0x7f38c82e5f10>,60,88,220,3977,7,10,10
<__main__.Alien object at 0x7f38c82e5f90>,60,88,220,3977,14,14,10
<__main__.Alien object at 0x7f38c82e5e50>,60,88,220,3977,10,14,10
<__main__.Alien object at 0x7f38c82f1190>,60,24,220,3585,15,6,8
<__main__.Alien object at 0x7f38c82f1590>,60,88,220,3977,10,6,12
<__main__.Alien object at 0x7f38c82f1950>,60,64,224,3769,14,8,9
<__main__.Alien object at 0x7f38c82f17d0>,60,154,148,3710,7,2,0
<__main__.Alien object at 0x7f38c82f16d0>,60,100,209,3893,15,13,1
<__main__.Alien object at 0x7f38c8e31610>,60,92,220,3961,15,2,10
<__main__.Alien object at 0x7f38c8e31a50>,60,96,224,3913,10,14,14
<__main__.Alien object at 0x7f38c8e31110>,60,96,224,3913,4,13,4
<__main__.Alien object at 0x7f38c8e31d10>,60,68,160,3616,12,5,9
<__main__.Alien object at 0x7f38c8e31a90>,60,27,149,3763,3,7,3
<__main__.Alien object at 0x7f38c8e31290>,60,100,224,3875,12,13,5
<__main__.Alien object at 0x7f38c8e31f90>,60,100,226,3872,12,15,14
<__main__.Alien object at 0x7f38c8e31e10>,60,100,231,3869,12,13,8
<__main__.Alien object at 0x7f38c8e31b10>,60,100,224,3875,12,11,9
<__main__.Alien object at 0x7f38c8e31e50>,60,100,243,3878,13,13,11
<__main__.Alien object at 0x7f38c8e31a10>,60,219,61,3623,3,2,1
<__main__.Alien object at 0x7f38c8e31390>,60,102,232,3858,12,9,8
<__main__.Alien object at 0x7f38c8e310d0>,60,88,252,3904,10,14,11
<__main__.Alien object at 0x7f38c8e31990>,60,63,27,3433,6,10,3
<__main__.Alien object at 0x7f38c8e316d0>,60,104,238,3851,12,11,12
<__main__.Alien object at 0x7f38c8e0ef10>,60,120,220,3769,5,6,8
<__main__.Alien object at 0x7f38c82fe9d0>,60,124,224,3740,9,13,8
<__main__.Alien object at 0x7f38c82fea90>,60,231,35,3729,13,1,0
<__main__.Alien object at 0x7f38c82fea10>,60,230,35,3727,1,1,1
<__main__.Alien object at 0x7f38c82fe990>,60,231,34,3723,4,1,4
<__main__.Alien object at 0x7f38c82fe910>,60,39,34,3358,13,9,5
<__main__.Alien object at 0x7f38c82fe950>,60,167,162,3714,4,11,1
<__main__.Alien object at 0x7f38c82fe890>,60,94,240,3902,14,9,0
<__main__.Alien object at 0x7f38c82fe850>,60,54,80,3489,10,13,3
<__main__.Alien object at 0x7f38c82fea50>,60,159,159,3709,7,10,4
<__main__.Alien object at 0x7f38c82fe590>,60,155,143,3699,11,6,10
<__main__.Alien object at 0x7f38c82fead0>,60,228,240,3497,14,11,8
<__main__.Alien object at 0x7f38c82feb10>,60,240,239,3479,8,9,10
<__main__.Alien object at 0x7f38c82feb50>,60,220,220,3556,15,14,14
<__main__.Alien object at 0x7f38c8357e10>,61,191,35,3733,8,5,5
<__main__.Alien object at 0x7f38c8357750>,61,167,35,3683,9,5,5
<__main__.Alien object at 0x7f38c8357ed0>,61,167,35,3683,0,1,5
<__main__.Alien object at 0x7f38c83574d0>,61,167,35,3683,5,9,7
<__main__.Alien object at 0x7f38c828d310>,61,159,31,3640,1,13,5
<__main__.Alien object at 0x7f38c828d7d0>,61,163,35,3662,4,0,1
<__main__.Alien object at 0x7f38c828df10>,61,135,1,3540,9,1,8
<__main__.Alien object at 0x7f38c828d6d0>,61,159,31,3640,7,2,7
<__main__.Alien object at 0x7f38c828d750>,61,145,47,3644,8,6,14
<__main__.Alien object at 0x7f38c828d110>,61,163,142,3667,1,2,15
<__main__.Alien object at 0x7f38c828d810>,61,155,15,3572,14,2,0
<__main__.Alien object at 0x7f38c828d250>,61,155,40,3646,3,0,6
<__main__.Alien object at 0x7f38c82ced50>,61,154,31,3611,3,0,10
<__main__.Alien object at 0x7f38c82ce710>,61,155,31,3616,3,4,6
<__main__.Alien object at 0x7f38c82cee90>,61,175,1,3654,5,3,1
<__main__.Alien object at 0x7f38c82ce5d0>,61,155,29,3611,3,0,1
<__main__.Alien object at 0x7f38c82cec10>,61,155,20,3590,3,2,6
<__main__.Alien object at 0x7f38c82ce850>,61,155,27,3609,3,4,7
<__main__.Alien object at 0x7f38c82cea10>,61,84,208,3896,11,4,15
<__main__.Alien object at 0x7f38c8330f90>,61,124,224,3740,15,15,14
<__main__.Alien object at 0x7f38c82f2750>,61,137,31,3569,2,2,1
<__main__.Alien object at 0x7f38c82f2510>,61,147,46,3645,15,2,4
<__main__.Alien object at 0x7f38c82f2650>,61,189,99,3602,4,1,7
<__main__.Alien object at 0x7f38c82f2a10>,61,139,59,3699,3,6,5
<__main__.Alien object at 0x7f38c8b9cb50>,61,167,43,3726,8,8,4
<__main__.Alien object at 0x7f38c8b9cad0>,61,196,98,3578,14,13,15
<__main__.Alien object at 0x7f38c8b9c9d0>,61,131,31,3587,0,2,15
<__main__.Alien object at 0x7f38c82829d0>,61,131,31,3587,7,2,6
<__main__.Alien object at 0x7f38c8282d10>,61,24,220,3585,2,12,14
<__main__.Alien object at 0x7f38c8282210>,61,25,220,3588,14,14,15
<__main__.Alien object at 0x7f38c8282f50>,61,80,220,3893,15,10,11
<__main__.Alien object at 0x7f38c8282590>,61,24,215,3584,9,14,10
<__main__.Alien object at 0x7f38c8282050>,61,100,105,3630,8,5,15
<__main__.Alien object at 0x7f38c8282fd0>,61,89,95,3572,11,12,10
<__main__.Alien object at 0x7f38c82823d0>,61,68,48,3429,9,5,11
<__main__.Alien object at 0x7f38c82820d0>,61,98,224,3888,12,5,11
<__main__.Alien object at 0x7f38c82a5650>,61,100,112,3634,8,5,9
<__main__.Alien object at 0x7f38c82a5990>,61,88,220,3977,13,14,14
<__main__.Alien object at 0x7f38c82a59d0>,61,88,220,3977,1,10,10
<__main__.Alien object at 0x7f38c82a55d0>,61,88,220,3977,7,14,14
<__main__.Alien object at 0x7f38c82a5190>,61,24,220,3585,14,14,10
<__main__.Alien object at 0x7f38c82a5fd0>,61,88,222,3974,11,6,8
<__main__.Alien object at 0x7f38c82a5f90>,61,88,220,3977,11,12,10
<__main__.Alien object at 0x7f38c82a5450>,61,88,220,3977,7,8,10
<__main__.Alien object at 0x7f38c82a5950>,61,88,220,3977,9,6,11
<__main__.Alien object at 0x7f38c82a5890>,61,88,220,3977,11,6,10
<__main__.Alien object at 0x7f38c82a5110>,61,72,252,3817,10,6,10
<__main__.Alien object at 0x7f38c82a5f50>,61,90,156,3636,8,6,12
<__main__.Alien object at 0x7f38c815bf50>,61,92,220,3961,15,14,11
<__main__.Alien object at 0x7f38c815bed0>,61,88,140,3612,15,10,13
<__main__.Alien object at 0x7f38c815b3d0>,61,92,220,3961,15,12,12
<__main__.Alien object at 0x7f38c815b890>,61,93,220,3956,10,2,11
<__main__.Alien object at 0x7f38c815b390>,61,96,224,3913,8,5,13
<__main__.Alien object at 0x7f38c815b190>,61,80,252,3862,11,6,9
<__main__.Alien object at 0x7f38c815b550>,61,100,225,3874,12,13,9
<__main__.Alien object at 0x7f38c815bb90>,61,163,101,3671,4,1,6
<__main__.Alien object at 0x7f38c815b1d0>,61,90,232,3918,12,9,11
<__main__.Alien object at 0x7f38c815bd50>,61,229,32,3712,4,3,2
<__main__.Alien object at 0x7f38c815bd10>,61,60,222,3749,15,14,14
<__main__.Alien object at 0x7f38c815be90>,61,116,242,3781,0,5,9
